RegionName,State,Metro,CountyName,Type,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,,2010,2011,2012,2013,2014,2015,2016,2017,2018
Mount Pleasant,SC,Charleston,Charleston,1-Bedroom,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127,1248,1290,1252,1349,1250,1377.5,1390,1387,1412,1450,1432,1390,1400,1375,1400,1310,1343,1354.5,,0,0,0,0,0,0,0,1253,1374
Pleasanton,CA,San Francisco,Alameda,1-Bedroom,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135,2075,2197,2231,2258,2195,2195,2212,2212,2193,2218,2185,2160,2103.5,2116,2235,2338,2319,2273,,0,0,0,0,0,0,0,2179,2212
Smyrna,GA,Atlanta,Cobb,1-Bedroom,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,1163,1093,1132,1113,1060,1102.5,1192.5,1200,1179,1170,1158,1054,1149,,0,0,0,0,0,0,0,0,1136
Gresham,OR,Portland,Multnomah,1-Bedroom,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038,1047.5,1150,1049,1031,1066,1073,1101.5,1081,1063,1065,1064,1125,1129,1119,1118.5,,0,0,0,0,0,0,0,1043,1074
Greenville,NC,Greenville,Pitt,1-Bedroom,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,465,457.5,515,495,465,465,475,465,465,455,455,500,505,505,487.5,450,475,,0,0,0,0,0,0,0,493,478
Framingham,MA,Boston,Middlesex,1-Bedroom,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538.5,1445,1429,1420,1499,1430,1400,1506,1400,1414.5,1443,1579,1550,1550,1535.5,1619,1615,1582.5,1655,1626.5,1490,1596.5,1560,1550,1490,1600,1650,1632,,0,0,0,0,0,0,1471,1468,1598
Lauderhill,FL,Miami-Fort Lauderdale,Broward,1-Bedroom,355,,,,,,,,,,,,,750,750,750,750,757.5,797.5,800,800,800,800,800,782.5,800,800,800,762,775,800,825,850,850,825,830,800,812.5,825,850,850,825,850,825,850,825,825,800,800,825,837.5,850,850,850,850,825,850,867.5,895,875,850,850,887.5,862.5,875,895,895,900,900,900,900,900,900,900,950,890,962.5,1000,950,950,900,900,980,1100,950,962.5,987.5,1000,1100,1050,1100,1025,1000,1000,1000,1000,1000,1000,1000,1045,1025,1025,1000,,0,776,804,833,832,869,916,982,1039
Redondo Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,1-Bedroom,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2250,2097.5,1885,1995,1800,1895,2195,2150,1945,1895,2062.5,1995,1995,1950,1950,1972.5,1950,2047.5,1995,1950,1950,1995,1962.5,2165,2165,2100,2200,2350,,0,0,0,0,0,0,2121,1980,1974
Bismarck,ND,Bismarck,Burleigh,1-Bedroom,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,645,600,630,622.5,600,625,600,670,612.5,675,675,,0,0,0,0,0,0,0,0,625
Mooresville,NC,Charlotte,Iredell,1-Bedroom,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,873.5,892,917,914,870,885,882,880,869,880,880,886.5,917.5,922.5,969,,0,0,0,0,0,0,0,877,891
Centreville,VA,Washington,Fairfax,1-Bedroom,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1490,1470,1495,1475,1530,1515,1515,1515,1522.5,1515,1515,1495,1520,1525,1540,1522.5,,0,0,0,0,0,0,0,1486,1502
San Marcos,CA,San Diego,San Diego,1-Bedroom,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790,1800,1790,1790,1810,1790,1785,1800,1820.5,1652,1658,1790,1845,1787.5,1830,1850,1830,1785,1876,,0,0,0,0,0,0,0,1796,1759
Bremerton,WA,Bremerton,Kitsap,1-Bedroom,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,950,950,950,925,875,895,895,900,985,962.5,995,1000,1150,1275,,0,0,0,0,0,0,0,850,914
Schaumburg,IL,Chicago,Cook,1-Bedroom,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1167.5,1185,1215.5,1240,1190,1235,1215,1199.5,1180,1092,1190,1205,1210,1245,1250,1347.5,1365,,0,0,0,0,0,0,0,1192,1211
Ellicott City,MD,Baltimore,Howard,1-Bedroom,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222,1236,1201,1187.5,1295,1259,1310,1355,1292,1254.5,1209.5,1225,1147.5,1205,1207,1220,1237.5,1297.5,,0,0,0,0,0,0,0,1212,1279
Plymouth,MN,Minneapolis-St Paul,Hennepin,1-Bedroom,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148,1212,1390,1405,1315,1269,1229,1221,1211.5,1184,1198,1177.5,1185.5,1236,1230,1366.5,1339,1296.5,1304,,0,0,0,0,0,0,0,1294,1233
Waldorf,MD,Washington,Charles,1-Bedroom,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1513,1595,1577.5,1591,1566.5,1418,1399.5,1405,1408,1405,1400,1374.5,1409,1410,1445,1415,,0,0,0,0,0,0,0,1561,1508
Casper,WY,Casper,Natrona,1-Bedroom,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,650,649.5,649,650,700,690,697.5,650,662.5,699.5,650,650,650,625,675,650,625,,0,0,0,0,0,0,0,668,671
San Rafael,CA,San Francisco,Marin,1-Bedroom,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256,2500,2312.5,2295,2351.5,2300,2326,2294,2446.5,2410,2464,2384,2386,2372,2295,2203.5,2285,2275,2250,,0,0,0,0,0,0,0,2343,2370
Palo Alto,CA,San Jose,Santa Clara,1-Bedroom,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2755,2495,2615,2585,2500,2725,2595,2595,2620,2620,2620,2625,2570,2595,2645,2537.5,2730,2700,2700,,0,0,0,0,0,0,0,2590,2611
Portland,ME,Portland,Cumberland,1-Bedroom,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1460,1400,1350,1300,1450,1350,1325,1375,1350,1337.5,1300,1350,1400,1350,1497.5,1495,,0,0,0,0,0,0,0,1445,1364
Union City,NJ,New York,Hudson,1-Bedroom,370,,,,,,,,,,,,,,,,,,1200,1197.5,1195,1192.5,1275,1275,1200,1275,1250,1210,1195,1150,1195,1100,1150,1100,1100,1095,1100,1150,1150,1125,1250,1195,1100,1100,1150,1150,1150,1195,1150,1150,1195,1195,1275,1200,1225,1225,1195,1212.5,1250,1197.5,1250,1295,1295,1295,1250,1295,1307.5,1295,1295,1300,1325,1295,1295,1300,1300,1295,1350,1300,1300,1325,1375,1300,1300,1350,1350,1375,1395,1395,1395,1350,1395,1400,1395,1350,1300,1350,1372.5,1400,1450,1400,1395,1412.5,1395,,0,1212,1198,1135,1188,1256,1305,1347,1369
Tomball,TX,Houston,Harris,1-Bedroom,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,955,949,925,899,950,999,989,1027,999,959,949,1029,999,919,959,999,1019,,0,0,0,0,0,0,0,946,970
The Woodlands,TX,Houston,Montgomery,1-Bedroom,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,953,1057,1041,1040,1071.5,1144,1063,1031.5,1050,1046,1138,1168,1169,1181,1111,1093.5,1133,1164.5,1214,1264,,0,0,0,0,0,0,0,1052,1092
Lafayette,IN,Lafayette-West Lafayette,Tippecanoe,1-Bedroom,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,597.5,645,645,645,645,620,625,625,655,675,684.5,664,655,650,642.5,650,625,600,,0,0,0,0,0,0,0,627,641
Waterloo,IA,Waterloo,Black Hawk,1-Bedroom,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,450,475,495,500,500,495,500,500,500,500,495,495,500,500,500,495,495,,0,0,0,0,0,0,0,479,499
Vienna,VA,Washington,Fairfax,1-Bedroom,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1670,1675,1710,1625,1755,1657.5,1700,1665,1680,1700,1700,1710,1735,1755,1747.5,,0,0,0,0,0,0,0,1628,1685
East Orange,NJ,New York,Essex,1-Bedroom,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1050,1100,1095,995,1117.5,1000,1050,1095,1100,1200,1237.5,1100,1095,1150,1125,1100,1100,1150,1150,1150,1150,1150,1150,1150,,0,0,0,0,0,0,0,1073,1144
Chino Hills,CA,Riverside,San Bernardino,1-Bedroom,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,1630,1630,1567.5,1627,1608,1650,1600,1660,1595,1695.5,1687.5,1685,1906,1780,1790,1780,,0,0,0,0,0,0,0,1622,1620
Manhattan,KS,Manhattan,Riley,1-Bedroom,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,645,650,665,650,650,650,622.5,600,595,650,662.5,650,625,610,610,625,617.5,600,600,,0,0,0,0,0,0,0,660,633
Alameda,CA,San Francisco,Alameda,1-Bedroom,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1885,1872.5,1950,1950,2075,1925,1900,1897.5,1800,1872.5,1950,1955,1900,1985,1950,1925,1995,,0,0,0,0,0,0,0,1914,1928
Daytona Beach,FL,Daytona Beach,Volusia,1-Bedroom,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,742.5,795,747.5,749.5,800,775,800,762,784.5,727,731,744.5,747.5,775.5,799.5,820,852.5,,0,0,0,0,0,0,0,757,774
Bossier City,LA,Shreveport,Bossier,1-Bedroom,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.5,837.5,802.5,895,885,839,895,924.5,900,875,869,850,800,825,800,812.5,842.5,857,869,882,869,869,866.5,825,869,850,850,850,825,831,850,850,800,850,850,825,800,825,850,862.5,915,900,895,894,895,862.5,,0,0,0,0,0,875,846,850,829
Corvallis,OR,Corvallis,Benton,1-Bedroom,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,812.5,825,825,800,825,802.5,815,875,825,825,825,875,850,825,825,825,815,825,,0,0,0,0,0,0,0,818,824
Mount Vernon,NY,New York,Westchester,1-Bedroom,383,,,,,,,,,,,,,,,,,,1250,1250,1225,1250,1200,1200,1200,1200,1200,1200,1225,1250,1225,1200,1200,1200,1200,1300,1287.5,1300,1350,1250,1250,1300,1300,1225,1250,1250,1337.5,1325,1325,1300,1300,1300,1325,1325,1325,1325,1272.5,1337.5,1312.5,1325,1325,1350,1325,1350,1325,1325,1350,1350,1385,1395,1400,1400,1400,1350,1350,1372.5,1312.5,1362.5,1375,1325,1362.5,1375,1337.5,1400,1400,1400,1425,1425,1450,1450,1450,1495,1495,1500,1550,1456,1450,1400,1450,1525,1575,1550,1500,,0,1235,1208,1268,1307,1327,1369,1386,1484
Bethesda,MD,Washington,Montgomery,1-Bedroom,384,,,,,,,,,,,,,,,,,,,,,,2045,2045,2276.5,2288,2263,2160,2213,2275,2221.5,2247.5,2302,2499,2333,2295,2185,2271.5,2298,2256,2282.5,2285,2292.5,2290,2437.5,2380,2340,2127.5,2160,1841,1905,1937.5,2195,2350,2255,2135,2120,2035,1968,1992.5,2025,2050,2085,2215,2102.5,2199,2167.5,2165,2135,2102,2137.5,2099.5,2035,2120,2150,2170,2255,2311,2115,2145,2112.5,2072.5,2217.5,2261.5,2279,2295,2267,2240.5,2292,2176,2186,2275.5,2275,2100,2127.5,2291.5,2247.5,2252,2120,2153,2105,2350,2296.5,,0,2045,2236,2310,2172,2091,2154,2217,2205
Lorain,OH,Cleveland,Lorain,1-Bedroom,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,495,495,495,495,499,495,497,495,495,495,495,495,495,467,475,475,472,475,,0,0,0,0,0,0,0,491,496
Baytown,TX,Houston,Harris,1-Bedroom,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,1165,1175,1140,1130,1210,1185,1170,1165,1170,1202.5,1200,1210,,0,0,0,0,0,0,0,0,1150
West Hartford,CT,Hartford,Hartford,1-Bedroom,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1325,1300,1300,1295,1437.5,1350,1372.5,1250,1200,1195,1275,1275,1350,1300,1300,1385,,0,0,0,0,0,0,0,1341,1329
Glen Allen,VA,Richmond,Henrico,1-Bedroom,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1094,1114,1119.5,1087,1039,1034,1015,1084.5,1091.5,1064,1129,1111,1174,1214,1168,,0,0,0,0,0,0,0,1047,1072
Laguna Niguel,CA,Los Angeles-Long Beach-Anaheim,Orange,1-Bedroom,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730,1865,1653,1747,1753,1715,1949.5,1723,1799,1872,1858,1850,1848,1886.5,1957,1903,1876,1895,1870,1822,1829,1900,1893.5,1915,1971,2000,1925,,0,0,0,0,0,0,1798,1803,1891
San Marcos,TX,Austin,Hays,1-Bedroom,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,954,900,920,895,897.5,925,950,950,925,985,950,1010,940,900,929.5,880,880,850,,0,0,0,0,0,0,0,910,933
Woodbury,MN,Minneapolis-St Paul,Washington,1-Bedroom,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.5,1245,1188,1239,1270,1342,1288,1330.5,1259,1326.5,1342.5,1350.5,1382.5,1392,1413,1433,,0,0,0,0,0,0,0,1253,1272
Burnsville,MN,Minneapolis-St Paul,Dakota,1-Bedroom,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.5,1020,1040,1031.5,964,956.5,949,994,994,1009,1005,1005,999,985,1007.5,1040,1039,1010,1039,,0,0,0,0,0,0,0,1012,982
La Habra,CA,Los Angeles-Long Beach-Anaheim,Orange,1-Bedroom,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472,1505,1500,1495,1559,1545,1545,1576.5,1547.5,1495,1497.5,1500,,0,0,0,0,0,0,0,0,1493
Carmel,IN,Indianapolis,Hamilton,1-Bedroom,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,907,877,850,842,884,907.5,874,895.5,920,924.5,879.5,892,900,900,874,858,865,874,874,855,874,954,954,984.5,994.5,974,922,950,949,964,945,973,971.5,954,949,963.5,959,967.5,965,960,,0,0,0,0,0,893,891,911,954
Hamden,CT,New Haven,New Haven,1-Bedroom,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1025,1025,1025,1012.5,999.5,999.5,1000,1025,1090,1080,1140,1145,1195,1125,1125,1125,1125,1125,1125,1115,1115,1130,1125,1130,1200,1125,1130,1200,1115,1115,1075,1100,1115,1145,1125,1175,1175,1150,1147.5,1125,1125,1125,1145,1175,1162.5,1190,1220,1245,,0,0,0,0,1013,1047,1131,1131,1149
Hendersonville,TN,Nashville,Sumner,1-Bedroom,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876,864,916.5,905.5,946,926,943,978,944.5,959.5,943.5,947,917,950,929,999,1008,972,,0,0,0,0,0,0,0,891,943
Tamarac,FL,Miami-Fort Lauderdale,Broward,1-Bedroom,397,,,,,,,,,,,,,800,800,800,800,800,800,800,850,800,800,799,800,825,850,860,855,825,850,875,850,850,850,875,850,850,850,850,847.5,800,850,850,850,875,875,850,850,850,875,890,900,950,900,900,900,950,900,950,925,925,944,956.5,950,944,950,969,950,963,983,1000,1000,990,1000,1000,1012.5,1050,1050,1000,1094,1000,1050,1040,1050,1050,1050,1075,1100,1100,1100,1100,1140,1170,1114,1100,1100,1100,1100,1150,1150,1150,1150,,0,805,837,848,880,933,989,1051,1118
Meriden,CT,New Haven,New Haven,1-Bedroom,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,900,900,850,825,825,800,850,880,850,880,899.5,897,889.5,895,875,862.5,830,,0,0,0,0,0,0,0,875,840
Reston,VA,Washington,Fairfax,1-Bedroom,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085,2080,2000,2081,2095,2062.5,2065,1970,1994.5,1970,1970,2105,2105,,0,0,0,0,0,0,0,0,2068
Dundalk,MD,Baltimore,Baltimore,1-Bedroom,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829,849,849,849,849,849,900,864,865,900,902.5,915,900,900,890,891,900,,0,0,0,0,0,0,0,842,861
Lancaster,PA,Lancaster,Lancaster,1-Bedroom,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,750,804,848.5,871,827,855,800,795.5,795,775,775,775,807,799.5,799,836,800,800,826.5,,0,0,0,0,0,0,0,804,803
Waltham,MA,Boston,Middlesex,1-Bedroom,402,,,,,,,,,,,,,,,,,,,,1825,1805,1740,1700,1622,1627.5,1755,1775,1795,1780,1874,1877.5,1900,1997,1997,1940,1955,1997,1995.5,1997,1975,1997,1875,1858.5,1850,1750,1707.5,1695,1705,1687.5,1650,1650,1750,1785,1795,1775,1800,1751,1784,1790,1870,1795,1780,1866.5,1845,1815,1835,1865,1830,1795,1877.5,1867.5,1785,1785,1781.5,1780,1837.5,1820,1700,1965,1850,1785,1974,1985,1800,1875,1802.5,1715,1750,1900,1900,1910,1885,1785,1790,1775,1890,1805,1840,1850,1995,1989,1850,,0,1790,1787,1953,1733,1809,1822,1835,1846
Haverhill,MA,Boston,Essex,1-Bedroom,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1395,1387.5,1425.5,1472,1467.5,1490.5,1491.5,1412.5,1425,1444,1480,1397.5,1435,1569,1595,1519.5,1525,1575,,0,0,0,0,0,0,0,1415,1458
Bellevue,NE,Omaha,Sarpy,1-Bedroom,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759,764,729,734,719,719.5,739.5,731,704,717,722,740.5,755,740,780.5,,0,0,0,0,0,0,0,759,738
Jupiter,FL,Miami-Fort Lauderdale,Palm Beach,1-Bedroom,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.5,1529,1448.5,1515,1500,1480,1500,1500,1512.5,1590,1596.5,1723,1723,1545,1515,1490,1399,1401.5,1492.5,,0,0,0,0,0,0,0,1490,1526
Fountainbleau,FL,Miami-Fort Lauderdale,Miami-Dade,1-Bedroom,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1400,1395,1400,1450,1500,1425,1425,1450,1429,1410,1425,1400,1400,1400,1400,1400,1400,1400,1400,,0,0,0,0,0,0,0,1414,1438
Malden,MA,Boston,Middlesex,1-Bedroom,407,,,,,,,,,,,,,,,1260,1285,1345,1370.5,1393,1394.5,1395,1395,1399.5,1357.5,1390,1400,1400,1500,1500,1360,1495,1495,1606,1641.5,1560,1606,1600,1395,1395,1395,1395,1394,1395,1375,1350,1350,1350,1495,1495,1495,1495,1400,1450,1450,1450,1450,1490,1495,1400,1495,1450,1450,1450,1450,1450,1437.5,1400,1522.5,1547.5,1640,1500,1500,1500,1500,1500,1500,1500,1597.5,1553.5,1435,1500,1450,1487.5,1525,1550,1550,1600,1650,1698.5,1650,1650,1750,1747.5,1700,1650,1640.5,1625,1650,1650,1650,1650,1650,,0,1355,1442,1480,1430,1456,1504,1533,1692
Royal Oak,MI,Detroit,Oakland,1-Bedroom,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.5,1015,950,1047.5,1050,985,1055,1050,1075,1070,1025,1050,1050,997,995,1000,1050,935,975,,0,0,0,0,0,0,0,992,1044
Newport Beach,CA,Los Angeles-Long Beach-Anaheim,Orange,1-Bedroom,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130,2165,2120,2112.5,2095,2050,2065,2195,2100,2127.5,2230,2310,2345,2340,2275,2290,2250,2245,2290,2200,2190,2360,2322.5,2290,2235,2210,2407.5,2285,2235,2150,2132.5,2207.5,2280,2190,2235,2292.5,2200,2205,2225,2140,2187.5,1997.5,2085,2075,2165,,0,0,0,0,0,2115,2250,2251,2220
Gaithersburg,MD,Washington,Montgomery,1-Bedroom,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,1353,1280,1285.5,1445,1520,1425,1480,1505,1495,1464,1495,1410,1470,1355,1335,1430,1595,1595,1315,1345,1365,1349,1395,1497.5,1550,1500,1505,1505,1491,1515,1482,1480,1446,1450,1431,1405,1410,1433,1422.5,1405,1394,1431,1425,1403,1416.5,1434,1331,1391,1385,1412.5,1399,1250,1304,1292.5,1425,1387,1350,1418,1392,1375,1380,1335,1383,1425,1444,1409,1357.5,1357.5,1380,1410.5,1480,1502.5,,0,0,1390,1446,1427,1480,1409,1362,1387
Fort Mill,SC,Charlotte,York,1-Bedroom,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5,978,968,965,965,1010,1010,1030,1010,1008,988,985,988,,0,0,0,0,0,0,0,0,970
