RegionName,State,Metro,CountyName,Type,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,,2010,2011,2012,2013,2014,2015,2016,2017,2018
Palm Coast,FL,Daytona Beach,Flagler,2-Bedroom,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124,1124.5,1125,1125,1000,990,1100,1184,1200,1199.5,1262.5,1200,1200,1365,1200,1169,1139.5,1199.5,,0,0,0,0,0,0,0,1125,1114
Southfield,MI,Detroit,Oakland,2-Bedroom,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.5,1200,1200,1200,1175,1250,1250,1200,1250,1250,1200,1150,1150,1180,1125,1150,1200,1200,,0,0,0,0,0,0,0,1191,1225
League City,TX,Houston,Galveston,2-Bedroom,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.5,1425,1415,1432,1415,1441,1425,1432,1409,1326,1426.5,1401,1447.5,1434,,0,0,0,0,0,0,0,0,1416
Pawtucket,RI,Providence,Providence,2-Bedroom,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,1050,1100,1000,1045,1000,1000,1100,1000,965,975,1000,1000,1000,1000,1000,1100,1095,,0,0,0,0,0,0,0,1010,1016
Rochester Hills,MI,Detroit,Oakland,2-Bedroom,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.5,1250,1199,1297,1260,1250,1225,1255,1260,1200,1100,1172.5,1200,1260,1260,1250,,0,0,0,0,0,0,0,1159,1248
Saint Charles,MO,St. Louis,Saint Charles,2-Bedroom,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,999,1000,977,975,994,986,949,1010,1080,1035,1085,,0,0,0,0,0,0,0,0,1009
Folsom,CA,Sacramento,Sacramento,2-Bedroom,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1572.5,1730,1690,1618.5,1551,1612.5,1580,1650,1698.5,1725,1725,1720,1700,1725,1737,1770,1770,,0,0,0,0,0,0,0,1642,1629
Sanford,FL,Orlando,Seminole,2-Bedroom,458,,,,,,,,,,,,,,,,850,850,850,863,825,825,800,850,800,803,825,825,825,850,850,850,845,850,851,875,839,829,829,850,877,877.5,860.5,895,900,862.5,836,863,900,905,925,920,925,900,900,937.5,950,950,939,925,950,950,950,950,950,995,995,1025,1025,1050,1043.5,1000,1000,1050,1050,1050,1095,1043.5,1100,1068.5,1195,1024.5,1000,1039,1001.5,1012,1061.5,1105,1177,1174,1188,1174,1150,1147,1175,1195,1188,1200,1200,1239,1250,1285,1250,,0,838,831,861,898,953,1036,1069,1169
Kendall,FL,Miami-Fort Lauderdale,Miami-Dade,2-Bedroom,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1700,1799.5,1720,1750,1750,1750,1714,1700,1700,1684,1708,1656,1799.5,1849,1822.5,1889,1909.5,1900,1900,,0,0,0,0,0,0,0,1728,1715
Lynnwood,WA,Seattle,Snohomish,2-Bedroom,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348.5,1392.5,1468,1462.5,1468,1382.5,1340,1340,1465,1365,1385,1417,1497,1485,1490,1500,1692.5,1717.5,1695,1682.5,1600,1620,1621,1600,1597.5,1631,1658,1652.5,1705,1753,1698,,0,0,0,0,0,0,1420,1447,1661
Lake Forest,CA,Los Angeles-Long Beach-Anaheim,Orange,2-Bedroom,461,,,,,,,,,,,,,,,,,,1650,1650,1595,1685,1625,1625,1650,1652.5,1650,1595,1667.5,1572.5,1625,1652.5,1650,1649.5,1650,1635,1627.5,1650,1695,1680,1680,1680,1680,1749.5,1722.5,1747.5,1745,1750,1795,1800,1800,1800,1780,1800,1752.5,1730,1750,1850,1895,1950,1845,1995,1895,1882.5,1892.5,1895,1882.5,1865,1865,1900,1900,1900,1895,1950,1947.5,1950,2000,2000,1978,2082.5,1986.5,1997.5,1950,1985,2000,2002,2042.5,2059,2164.5,2165,2127.5,2135,2057.5,2032.5,2095,2070,2250,2205,2202.5,2163.5,2200,2126,2135,,0,1641,1635,1675,1769,1872,1921,2021,2111
Wilmington,DE,Philadelphia,New Castle,2-Bedroom,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1200,1242.5,1200,1300,1317.5,1300,1284.5,1250,1250,1250,1200,1223.5,1265,1298,1314,1321,1300,,0,0,0,0,0,0,0,1233,1272
San Ramon,CA,San Francisco,Contra Costa,2-Bedroom,463,,,,,,,,,,,,,,,,,,,,,,,,,1828,1815,1835,1850,1900,1850,1839,1879.5,1874,1850,1850,1855,1880,1950,1950,2025,2075,1995,2100,2122.5,2023,1999,2000,2010,1947,1947,2051,2200,2250,2296,2353.5,2357,2300,2298,2180.5,2350,2357,2357,2357,2375,2447.5,2357,2357,2357,2357,2515,2548,2504,2531,2519,2443.5,2467,2625,2441.5,2488,2495,2426,2400,2353,2555,2499,2500,2600,2600,2704.5,2506,2500,2455,2450,2455,2455,2540,2525,2500,2510,2503,2645,2644,,0,0,1852,1961,2100,2341,2465,2499,2524
New Rochelle,NY,New York,Westchester,2-Bedroom,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2451,2503,2364,2220,2197,2139,2435,2425,2245,2247.5,2255,2282.5,2395,2232.5,2211,2140,1955,1955,1925,1899,1899,1850,1850,1850,1899,1995,1899,1874.5,1995,1899,1899,1950,1899,1800,1850,1800,1899,1950,1937.5,1900,1900,1925,1900,1967.5,1995,1950,2000,2000,1995,1990,2300,2040,1900,1995,2095,1950,2000,2225,2200,2200,2237,2209.5,2380,2350,2200,2200,2181.5,2150,2100,2197.5,2450,2300,2332,2200,,0,0,2347,2267,1926,1893,1952,2074,2254
Huntington,WV,Huntington,Cabell,2-Bedroom,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,735,700,750,700,700,700,695,680,680,690,700,675,725,745,725,745,697.5,,0,0,0,0,0,0,0,730,701
Camarillo,CA,Ventura,Ventura,2-Bedroom,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952,1850,1936.5,2083,2100,2170,2160,2150,2054,2055,2114.5,2064.5,2162.5,2187.5,2263,2345,2250,2360.5,2334,,0,0,0,0,0,0,0,1984,2115
Petaluma,CA,Santa Rosa,Sonoma,2-Bedroom,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2284,2251,2310.5,2250,2283,2456,2458,2149.5,2150,2350,2300,2350,2635.5,2500,2442.5,2492.5,2512,2492.5,2570,,0,0,0,0,0,0,0,2276,2307
La Mesa,CA,San Diego,San Diego,2-Bedroom,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394,1250,1325,1325,1350,1425,1400,1395,1450,1450,1462.5,1450,1450,1480,1500,1498,1450,1497.5,1450,1450,1450,1450,1549,1550,1620,1565,1495,1495.5,1510,1514.5,1600,1695,1630,1658,1630,1601.5,1495,1695,1695,1711,1495,1645,1647.5,1741.5,1700,1895,1750,1840,1814,1795,1750,1785,1840,1895,1925,1970,1925,1987,1950,1999,,0,0,0,1322,1394,1481,1580,1663,1804
Palm Harbor,FL,Tampa,Pinellas,2-Bedroom,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215,1200,1170,1200,1200,1257.5,1250,1250,1250,1269,1245,1212.5,1212.5,1226,1270,1305,1315,1302.5,1310,,0,0,0,0,0,0,0,1197,1246
Stafford,VA,Washington,Stafford,2-Bedroom,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1391,1400,1527,1463,1465,1387,1320,1308,1350,1300,1325,1380,1400.5,1500,1473.5,1488,1492,,0,0,0,0,0,0,0,1405,1403
Mount Pleasant,SC,Charleston,Charleston,2-Bedroom,471,,,,,,,,,,,,,,,,,,,,,1197.5,1157.5,1010,1037.5,1092.5,1130,1100,1180,1170,1207.5,1205,1170,1200,1225,1195,1240,1175,1149.5,1200,1272.5,1275,1365,1370,1300,1300,1300,1300,1300,1300,1295,1257.5,1250,1300,1355,1355,1325,1309,1325,1347.5,1355,1395,1375,1355.5,1375,1400,1428,1434.5,1437,1439,1400,1400,1400,1400,1390,1400,1450,1437.5,1500,1450,1500,1400,1400,1300,1416,1421,1476,1485,1543,1544,1543,1501,1549,1550,1555,1500,1600,1572.5,1562.5,1599,1619,1630.5,1650,,0,1178,1138,1247,1301,1362,1418,1444,1541
Cherry Hill,NJ,Philadelphia,Camden,2-Bedroom,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1607.5,1675,1690,1705,1690,1690,1657.5,1685,1615,1617.5,1615,1580,1570,1750,1990,1990,1710,1737.5,1800,1671,,0,0,0,0,0,0,0,1658,1637
Brandon,FL,Tampa,Hillsborough,2-Bedroom,473,,,,,,,,,,,,,850,850,850,862.5,888,850,875,850,880,892,894.5,900,895,932.5,927.5,910,910,905,925,950,961.5,933.5,948.5,947.5,929,967,966,1006.5,971.5,926,950,950,900,950,954.5,975,950,950,969.5,975,975,969,995,1000,999,1014,1000,1021.5,1029,1024,1075,1089,1100,1100,1150,1172,1109,1137,1163.5,1095,1091,1100,1100,1172.5,1100,1097.5,1197.5,1100,1114.5,1075,1087.5,1085,1129,1200,1200,1182,1167,1162.5,1150,1165,1183,1176.5,1194,1150,1150,1162.5,1199,1229.5,1225,1250,,0,865,917,955,959,1037,1124,1131,1169
Asheville,NC,Asheville,Buncombe,2-Bedroom,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,947.5,962.5,997.5,1029.5,1087.5,1097.5,1250,1095.5,1037,1034,1100,1150,1230,1225,1052,1025,1062.5,1097.5,1020,1052,997.5,1172.5,1055,1150,1150,1175,1075,1187.5,1225,1170,1112.5,1120,1132.5,1120,1115,1155,1200,1200,1152,1175,1200,1210,1200,,0,0,0,0,0,1047,1113,1113,1142
Pleasanton,CA,San Francisco,Alameda,2-Bedroom,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2250,2203,2318,2312,2282,2304.5,2422,2529,2524.5,2355,2385,2396,2299.5,2386,2299,2337,2497,2465,2465,2581,2500,2450,2525,2409,2393,2394,2533.5,2500,2570,2600,2665.5,2723,2660,2647.5,2643.5,2668.5,2571,2600,2600,2590,2658,2650,2800,2786,2762,,0,0,0,0,0,2342,2416,2510,2654
Smyrna,GA,Atlanta,Cobb,2-Bedroom,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1135,1148,1212.5,1190,1318.5,1172,1220,1242,1325,1300,1415,1420,1385,1375,1350,1400,1350,1344,1403,1422.5,1448.5,1434,1381,1409,1400,,0,0,0,0,0,0,1195,1239,1385
Gresham,OR,Portland,Multnomah,2-Bedroom,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1249,1264,1239,1260,1283,1295,1295,1295,1295,1295,1268,1245.5,1268,1277,1298,1330,1265,1295,,0,0,0,0,0,0,0,1252,1288
Greenville,NC,Greenville,Pitt,2-Bedroom,478,,,,,,,,,,,,,,,,,,,,,,,,,590,650,600,600,600,500,500,527.5,575,500,497.5,500,550,600,637.5,650,650,650,625,650,680,650,640,685,692.5,700,700,650,665,700,700,697.5,642,650,637.5,650,650,650,737.5,665,675,700,730,750,704,697.5,700,725,697.5,700,700,700,650,650,630,675,650,650,625,700,710,700,740,712.5,712.5,675,695,700,700,700,700,725,725,750,725,700,700,700,,0,0,571,590,676,671,705,674,699
Framingham,MA,Boston,Middlesex,2-Bedroom,479,,,,,,,,,,,,,,,,,,,,,1313,1400,1415,1391,1375,1454.5,1555.5,1534.5,1535,1475,1512,1500,1475,1500,1495,1448,1495,1537,1517,1564,1530.5,1547,1540,1444.5,1450,1495,1495,1450,1450,1450,1495,1497.5,1500,1495,1495,1495,1495,1500,1500,1500,1499,1500,1495,1495,1600,1650.5,1651,1650,1600,1667.5,1678.5,1650,1700,1815,1700,1802,1700,1699.5,1679.5,1800,1600,1660,1600,1700,1685.5,1850,1699,1855,1900,1914,1884.5,1852,1900,1965,1900,1897,1900,1897,1835,1974,1995,1995,,0,1357,1469,1508,1476,1519,1689,1711,1896
Lauderhill,FL,Miami-Fort Lauderdale,Broward,2-Bedroom,480,,,,,,,,,,,,962.5,950,962.5,1000,975,975,950,950,950,960,950,950,950,975,1000,1000,1000,1000,1000,1100,1100,1095,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1025,1000,1000,1000,1050,1050,1050,1100,1082.5,1050,1050,1100,1100,1100,1100,1150,1100,1100,1162.5,1200,1200,1190,1150,1175,1200,1200,1199.5,1200,1195,1195,1200,1200,1150,1200,1187.5,1200,1200,1195,1180,1199,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1250,1250,1250,1275,1250,1250,1250,,0,962,1010,1010,1046,1138,1189,1213,1250
Apple Valley,CA,Riverside,San Bernardino,2-Bedroom,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,837.5,825,850,850,850,885,975,985,925,925,850,895,895,895,895,895,895,900,912.5,950,950,,0,0,0,0,0,0,0,856,921
Kirkland,WA,Seattle,King,2-Bedroom,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1967.5,1915,1800,1861,1850,1695,1635,1695,1800,1801,1780,1799,1752.5,1875,2000,1905,1800,1810,1941,2000,2025,2029,1950,2004,2068,1989.5,1907,1966,1827,1981,1900,1944,1995,2087,2152.5,2120,2044,1966,1995,2000,1988.5,1900,1918.5,1995,2000,2000,1995,1996.5,2072,,0,0,0,0,1944,1782,1924,1985,2038
Waipahu,HI,Urban Honolulu,Honolulu,2-Bedroom,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1775,1662.5,1700,1700,1700,1745,1750,1697.5,1700,1700,1800,1772.5,1750,1750,1750,1750,1725,1750,1750,1750,1700,1750,1750,1850,1750,,0,0,0,0,0,0,1700,1719,1757
Redondo Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,2-Bedroom,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2050,2150,2329,2575,2495,2387.5,2299.5,2300,2350,2395,2250,2250,2200,2200,2495,2500,2500,2450,2350,2300,2295,2295,2295,2400,2300,2397.5,2500,2495,2397.5,2350,2495,2450,2350,2650,2495,2495,2795,2675,2595,2595,2495,2547.5,2550,2595,2595,2525,2512.5,2550,2550,2550,2550,2550,2550,2500,2500,2500,2550,2595,2500,2500,2500,2500,2495,2550,,0,0,0,2284,2344,2381,2520,2555,2529
Bismarck,ND,Bismarck,Burleigh,2-Bedroom,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.5,725,742.5,790,750,750,710,725,725,725,700,700,700,700,700,700,735,795,,0,0,0,0,0,0,0,738,739
Mooresville,NC,Charlotte,Iredell,2-Bedroom,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1045,1055,1065,1110,1110,1116,1117,1095,1010.5,995,1044.5,1000,1092.5,1000,989,950,933,950,950,950,945,978,981,959.5,997.5,1008,999,1068,1000,1056.5,995,1095,995,995,987.5,925,895,955,952.5,1095,1095,1066.5,1049,1071.5,1069,1039,1039,1069,1050,1082,1069,1059.5,1069,1082,1099,1120,1050,1109.5,1093,1088.5,1098.5,1100,1055,1055,1072,1095,1075,1075,1027,1050.5,1099.5,1140,1160,,0,0,1079,1057,966,1002,1033,1079,1080
Centreville,VA,Washington,Fairfax,2-Bedroom,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1665,1715,1700,1715,1750,1700,1749.5,1740,1756,1767,1725,1715,1780,1755,1775,1757.5,1765,1754,,0,0,0,0,0,0,0,1689,1740
San Marcos,CA,San Diego,San Diego,2-Bedroom,488,,,,,,,,,,,,,,,,,,1695,1600,1695,1460,1547.5,1470,1465,1550,1656,1613,1525,1485,1455,1500,1620,1485,1610,1492.5,1450,1440,1505,1572,1602,1597.5,1537.5,1639,1695,1622.5,1550,1650,1634.5,1637.5,1650,1650,1797.5,1795,1825,1775,1776,1788,1776,1763,1800,1850,1800,1829,1814.5,1834,1800,1802.5,1850,1830,2094.5,2094.5,1952,1900,2025,2025,2147,1950,2025,2148.5,2089,2159,2192.5,2109,2162,2182,2162,2162,2162,2059,2103,2118.5,2100,2200,2184.5,2058.5,2091,2097.5,2156,2250,2250,2250,2300,,0,1600,1531,1552,1690,1800,1956,2125,2132
Warwick,RI,Providence,Kent,2-Bedroom,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1444.5,1350,1475,1490,1412.5,1445,1400,1500,1447.5,1400,1401,1425,1445,1405,1389,1400,1425,1450,1442.5,,0,0,0,0,0,0,0,1428,1429
Bremerton,WA,Bremerton,Kitsap,2-Bedroom,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1085,1050,1050,1092.5,1150,1200,1200,1195,1200,1195,1200,1200,1197.5,1215,1272.5,1250,1275,1250,1300,1325,,0,0,0,0,0,0,0,1097,1199
Spring Valley,CA,San Diego,San Diego,2-Bedroom,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1485,1475,1575,1603,1575,1575,1599,1575,1600,1597.5,1575,1610,1740,1740,1719,1722.5,1737,1734,,0,0,0,0,0,0,0,1525,1589
Great Falls,MT,Great Falls,Cascade,2-Bedroom,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796,797.5,825,825,800,725,767.5,725,800,755,795,795,725,717,750,770,797.5,787,787,,0,0,0,0,0,0,0,809,767
Waterford,MI,Detroit,Oakland,2-Bedroom,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1097.5,1072.5,1050,1025,1097.5,1095,1095,1100,1100,1100,1050,1000,1095,1000,1025,1095,1072.5,1000,,0,0,0,0,0,0,0,1059,1088
Schaumburg,IL,Chicago,Cook,2-Bedroom,494,,,,,,,,,,,,,,,,,,1250,1240,1210,1250,1232,1225,1242.5,1240,1240,1295,1300,1297.5,1282.5,1300,1307.5,1315,1300,1310,1297.5,1300,1295,1295,1300,1350,1300,1302.5,1295,1305,1345,1275,1305,1300,1327,1330,1318,1300,1309,1350,1397,1350,1342.5,1343.5,1370,1390,1390,1375,1400,1407.5,1450,1450,1450,1413,1350,1375,1380,1439,1425,1450,1400,1444.5,1402.5,1432,1417.5,1400,1400,1405,1450.5,1450,1480,1454.5,1500,1450,1429.5,1416.5,1427.5,1430,1402.5,1404.5,1465,1450,1429,1450,1472,1533,1500,,0,1236,1273,1305,1313,1380,1419,1436,1437
Ellicott City,MD,Baltimore,Howard,2-Bedroom,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,1662,1690.5,1781.5,1773,1732,1763,1712,1698,1675,1699,1660,1620,1673,1649,1635,1683,1710,1724.5,,0,0,0,0,0,0,0,1690,1722
Plymouth,MN,Minneapolis-St Paul,Hennepin,2-Bedroom,496,,,,,,,,,,,,,,,,,,1200,1200,1200,1170,1152.5,1130,1137.5,1120,1167.5,1135,1125,1155,1155,1150,1152.5,1175,1175,1157.5,1175,1195,1245,1250,1250,1250,1215,1250,1225,1175,1180,1205,1195,1180,1180,1195,1299.5,1285,1250,1295,1362.5,1304.5,1300,1307,1323,1350,1313.5,1322.5,1315,1327.5,1350,1322.5,1325,1350,1305,1330,1305,1339.5,1339,1365,1360,1395,1350,1365,1355,1375,1404.5,1360,1395,1390.5,1511,1500,1497.5,1450,1415,1415,1397,1440,1470,1440,1458,1468,1466,1588.5,1515,1530,1522.5,,0,1185,1146,1214,1222,1323,1341,1408,1441
Waldorf,MD,Washington,Charles,2-Bedroom,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1665,1685,1771,1650,1587.5,1538,1527,1531,1502.5,1490,1490,1500,1492.5,1510,1545,1530,,0,0,0,0,0,0,0,1667,1613
Marysville,WA,Seattle,Snohomish,2-Bedroom,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1400,1475,1397.5,1500,1500,1525,1600,1600,1500,1595,,0,0,0,0,0,0,0,0,1355
Casper,WY,Casper,Natrona,2-Bedroom,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,985,975,999.5,1000,975,975,1075,1000,995,985,949.5,999,875,862.5,812.5,850,850,850,850,795,775,735,700,661,750,750,800,797.5,785,780,785,763,780,790,850,825,768,,0,0,0,0,0,1043,993,830,749
Avondale,AZ,Phoenix,Maricopa,2-Bedroom,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,1020,990,999.5,1020,1015,1012.5,971,1013,1095.5,1045,1100,1159,1134,1150,,0,0,0,0,0,0,0,997,1008
San Rafael,CA,San Francisco,Marin,2-Bedroom,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3130,3172,3172,2896,2901,2995,2913.5,2922,3000,2806,2760,2800,2800,2934,2900,2800,2812.5,3200,3200,,0,0,0,0,0,0,0,3054,2900
Palo Alto,CA,San Jose,Santa Clara,2-Bedroom,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,3360,3690,3650,3462.5,3200,2970,2922.5,3280,3090,3090,3090,3090,3090,3095,3250,3434.5,3500,3325,3295,3295,3295,3295,3749,3499,3555,3555,3683,3695,3495,3576,3595,3787,3800,3800,3850,4000,3963,3975,3997,3800,3800,3800,3800,3800,3805,4095,4195,3997.5,3886,3797.5,3550,3850,3572.5,3700,3720,3597.5,3673.5,3625,3875,3950,3962.5,3775,3775,3745,3500,3550,3800,3800,3700,3800,4000,3895,4223,,0,0,3483,3136,3421,3733,3919,3737,3798
Portland,ME,Portland,Cumberland,2-Bedroom,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1600,1600,1550,1500,1600,1600,1650,1800,1600,1597.5,1750,1700,1650,1650,1600,1600,1600,1600,1600,1650,1650,1600,1650,,0,0,0,0,0,0,0,1615,1650
Jonesboro,AR,Jonesboro,Craighead,2-Bedroom,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,785,850,775,772.5,750,835,855,850,795,780,675,650,700,750,750,675,712.5,,0,0,0,0,0,0,0,782,805
Union City,NJ,New York,Hudson,2-Bedroom,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1550,1600,1700,1775,1675,1800,1850,1750,1850,1750,1750,1750,1795,1795,1750,1850,1775,1845,1750,2000,1800,1900,1650,1650,1795,1800,1972.5,1927.5,2000,2000,2000,1900,1900,2000,1900,1900,1925,1900,1850,2000,2000,2200,,0,0,0,0,0,1655,1789,1822,1961
Union City,CA,San Francisco,Alameda,2-Bedroom,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.5,2325,2345,2350,2332.5,2350,2355.5,2342.5,2345,2307.5,2315,2377,2397.5,2337.5,2317.5,2467,2478.5,2490,2518,,0,0,0,0,0,0,0,2350,2335
